entity1,relation,entity2,merged_sentence
a Bird class objects,might have,a fly ability,a bird class objects might have a fly ability
a Bird class,might have,birds,a bird class might have birds
a Bird class objects,might have,instance,a bird class objects might have instance
ability,is applicable for,the set,ability is applicable for the set
a file,could be represented as,instance,a file could be represented as instance
a file,could be represented as,an object,a file could be represented as an object
Ruby,follows,the principle,ruby follows the principle
Rails,brings,new features,rails brings new features
Rails,brings,improvements,rails brings improvements
Rails,brings,Rails versions,rails brings rails versions
Questions,be asked on,the appropriate tags,questions be asked on the appropriate tags
Questions,belong on,Server Fault,questions belong on server fault
Modern email,operates across,the Internet,modern email operates across the internet
Modern email,operates across,other computer networks,modern email operates across other computer networks
the sender,be online at,the same time,the sender be online at the same time
the recipient,be online at,the same time,the recipient be online at the same time
Today's email systems,are based on,forward model,today's email systems are based on forward model
Email servers,accept,messages,email servers accept messages
the many layers,Programmers coming from,modern protocols,the many layers programmers coming from modern protocols
The tag email,can be used for,problem,the tag email can be used for problem
Kotlin,combines,OOP,kotlin combines oop
Kotlin,combines,functional features,kotlin combines functional features
Kotlin,is focused on,tooling support,kotlin is focused on tooling support
Kotlin,is focused on,interoperability,kotlin is focused on interoperability
Kotlin,is focused on,safety,kotlin is focused on safety
Kotlin,is focused on,clarity,kotlin is focused on clarity
Kotlin,targets,the JVM,kotlin targets the jvm
Kotlin,targets,JavaScript,kotlin targets javascript
Kotlin,targets,native targets,kotlin targets native targets
Kotlin,targets,Kotlin,kotlin targets kotlin
Kotlin,supports,Kotlin,kotlin supports kotlin
Kotlin,supports,JVM bytecode,kotlin supports jvm bytecode
Kotlin,supports,JavaScript,kotlin supports javascript
Kotlin,supports,Native code,kotlin supports native code
The goals,are to make,The goals,the goals are to make the goals
The goals,be seamlessly interoperable with existing,existing Java libraries,the goals be seamlessly interoperable with existing existing java libraries
